"4","Q1","2013","241.5175404883806345049","4Q12013.pdf","3/12/2013"
"8","Q1","2013","106.41045378726803509514","8Q12013.pdf","3/12/2013"
"20","Q1","2013","128.448602093603804120204","20Q12013.pdf","3/13/2013"
"26","Q1","2013","107.2750722906473243991","26Q12013.pdf","3/12/2013"
"32","Q1","2013","259.6743434425230418461","32Q12013.pdf","3/12/2013"
"38","Q1","2013","257.35344461853402003158","38Q12013.pdf","3/12/2013"
"40","Q1","2013","118.300466166859356643383","40Q12013.pdf","3/20/2013"
"50","Q1","2013","126.1024650576271791305121","50Q12013.pdf","3/13/2013"
"63","Q1","2013","259.688056581417052405483","63Q12013.pdf","3/21/2013"
"68","Q1","2013","133.94777429737054108591","68Q12013.pdf","3/14/2013"
"72","Q1","2013","191.4616459823335731513","72Q12013.pdf","3/21/2013"
"82","Q1","2013","147.4652096054802000891344","82Q12013.pdf","3/14/2013"
"84","Q1","2013","257.01284425981750847776","84Q12013.pdf","3/14/2013"
"87","Q1","2013","234.858164697952502958434","87Q12013.pdf","3/13/2013"
"99","Q1","2013","184.46363578933460079529","99Q12013.pdf","3/13/2013"
"104","Q1","2013","119.836562971352306712869","104Q12013.pdf","3/13/2013"
"107","Q1","2013","640.8156046513275025545","107Q12013.pdf","3/13/2013"
"117","Q1","2013","1446.41308980822498561675","117Q12013.pdf","3/15/2013"
"121","Q1","2013","136.24870508910799981489","121Q12013.pdf","3/21/2013"
"123","Q1","2013","3274.19028726356540116411","123Q12013.pdf","3/13/2013"
"127","Q1","2013","178.1196797052165519116","127Q12013.pdf","3/21/2013"
"132","Q1","2013","161.252505983295300224426","132Q12013.pdf","3/13/2013"
"135","Q1","2013","120.1079782498056545737727","135Q12013.pdf","3/21/2013"
"136","Q1","2013","205.028112858926397188","136Q12013.pdf","3/22/2013"
"149","Q1","2013","221.12176177788718632957","149Q12013.pdf","3/14/2013"
"154","Q1","2013","195.721337338673976315355","154Q12013.pdf","3/25/2013"
"158","Q1","2013","239.84755060413981595591","158Q12013.pdf","4/3/2013"
"179","Q1","2013","559.72333222353805059278","179Q12013.pdf","3/13/2013"
"189","Q1","2013","117.8145250688275948974356","189Q12013.pdf","4/4/2013"
"207","Q1","2013","2973.35691424067916896228","207Q12013.pdf","3/12/2013"
"219","Q1","2013","142.3607741308990523744449","219Q12013.pdf","3/14/2013"
"240","Q1","2013","149.1002270272719992525","240Q12013.pdf","3/15/2013"
"243","Q1","2013","117.92699999999999875","243Q12013.pdf","3/18/2013"
"250","Q1","2013","256.27181132495999998","250Q12013.pdf","3/18/2013"
"268","Q1","2013","105.01715321036826823542","268Q12013.pdf","3/13/2013"
"273","Q1","2013","218.7253578256249329739","273Q12013.pdf","3/18/2013"
"278","Q1","2013","1363.037031050844038779","278Q12013.pdf","3/14/2013"
"279","Q1","2013","153.812602383915436208","279Q12013.pdf","3/15/2013"
"281","Q1","2013","280.245525132725614571","281Q12013.pdf","3/19/2013"
"282","Q1","2013","281.0542251640845116","282Q12013.pdf","3/19/2013"
"288","Q1","2013","496.8455275525370012067","288Q12013.pdf","3/14/2013"
"293","Q1","2013","318.909604382625600193049","293Q12013.pdf","3/15/2013"
"298","Q1","2013","629.34210819560171756","298Q12013.pdf","3/14/2013"
"305","Q1","2013","118.857809072498094723","305Q12013.pdf","3/15/2013"
"307","Q1","2013","8685.05412803692127923187","307Q12013.pdf","3/13/2013"
"311","Q1","2013","102.8125527312549324668","311Q12013.pdf","3/20/2013"
"316","Q1","2013","368.045566013928791624","316Q12013.pdf","3/13/2013"
"318","Q1","2013","109.0738148461712440185","318Q12013.pdf","3/18/2013"
"323","Q1","2013","434.3997052342514505","323Q12013.pdf","3/15/2013"
"325","Q1","2013","115.104038697130980958922","325Q12013.pdf","3/18/2013"
"332","Q1","2013","423.3407474450339990778","332Q12013.pdf","3/15/2013"
"334","Q1","2013","1273.937678605335917735","334Q12013.pdf","3/15/2013"
"335","Q1","2013","132.5462005970769009329","335Q12013.pdf","3/18/2013"
"336","Q1","2013","156.953359914468179306","336Q12013.pdf","3/18/2013"
"337","Q1","2013","116.80122778199543798903","337Q12013.pdf","3/15/2013"
"338","Q1","2013","131.96273426289785413382","338Q12013.pdf","3/18/2013"
"340","Q1","2013","995.6063749850969814762","340Q12013.pdf","3/15/2013"
"342","Q1","2013","361.464485440504467","342Q12013.pdf","3/19/2013"
"343","Q1","2013","140.5992585","343Q12013.pdf","3/19/2013"
"344","Q1","2013","262.358963236202534","344Q12013.pdf","3/16/2013"
"349","Q1","2013","196.4029426412972745274","349Q12013.pdf","3/15/2013"
"353","Q1","2013","1566.744219004955766514","353Q12013.pdf","3/15/2013"
"354","Q1","2013","374.853470222837870363","354Q12013.pdf","3/13/2013"
"356","Q1","2013","251.585535468145178525","356Q12013.pdf","3/21/2013"
"359","Q1","2013","361.7200259201805774","359Q12013.pdf","3/19/2013"
"360","Q1","2013","324.9849182415833","360Q12013.pdf","3/19/2013"
"361","Q1","2013","149.935311072141184","361Q12013.pdf","3/16/2013"
"364","Q1","2013","407.741185309933353033","364Q12013.pdf","3/13/2013"
"385","Q1","2013","1421.76481476645292959","385Q12013.pdf","3/13/2013"
"365","Q1","2013","3703.8734114686194000019","365Q12013.pdf","3/13/2013"
"367","Q1","2013","407.297337325892320224","367Q12013.pdf","3/13/2013"
"370","Q1","2013","101.034193090121751641","370Q12013.pdf","3/13/2013"
"371","Q1","2013","216.114597056372999839","371Q12013.pdf","3/13/2013"
"373","Q1","2013","1131.799339120507246036","373Q12013.pdf","4/10/2013"
"374","Q1","2013","1121.651167849088685256","374Q12013.pdf","3/13/2013"
"376","Q1","2013","487.10773016186037283","376Q12013.pdf","3/13/2013"
"32","Q2","2013","282.66942289666169601404","32Q22013.pdf","6/12/2013"
"207","Q2","2013","3242.07433629611993396599","207Q22013.pdf","6/13/2013"
"249","Q2","2013","162.009009943123551301","249Q22013.pdf","6/13/2013"
"341","Q2","2013","5368.864386722155868403","341Q22013.pdf","6/13/2013"
"369","Q2","2013","413.5985237867524993392","369Q22013.pdf","6/13/2013"
"99","Q2","2013","451.79306566122619748023","99Q22013.pdf","6/13/2013"
"385","Q2","2013","2049.813369801655939594","385Q22013.pdf","6/13/2013"
"107","Q2","2013","1119.00409164725790026058","107Q22013.pdf","6/14/2013"
"107","Q2","2013","1119.00409164725790026058","107Q22013.pdf","6/14/2013"
"107","Q2","2013","1119.00409164725790026058","107Q22013.pdf","6/14/2013"
"281","Q2","2013","1593.748645858600507539399","281Q22013.pdf","6/14/2013"
"281","Q2","2013","379.893901509478813207","281Q22013.pdf","6/14/2013"
"281","Q2","2013","379.879913317992062528","281Q22013.pdf","6/14/2013"
"282","Q2","2013","392.980936229720116226","282Q22013.pdf","6/14/2013"
"84","Q2","2013","288.764720945814955219068","84Q22013.pdf","6/17/2013"
"50","Q2","2013","351.48776552503278166341","50Q22013.pdf","6/17/2013"
"273","Q2","2013","161.6868951265942600192","273Q22013.pdf","6/17/2013"
"104","Q2","2013","134.25666722012554737818","104Q22013.pdf","6/17/2013"
"149","Q2","2013","384.54559666883856006723","149Q22013.pdf","6/17/2013"
"278","Q2","2013","2269.64862315671778249092","278Q22013.pdf","6/17/2013"
"288","Q2","2013","188.74372969591300047","288Q22013.pdf","6/17/2013"
"89","Q2","2013","167.510456744971850534303","89Q22013.pdf","6/17/2013"
"243","Q2","2013","178.637861409606404166","243Q22013.pdf","6/17/2013"
"136","Q2","2013","179.07329629871567416052","136Q22013.pdf","6/17/2013"
"372","Q2","2013","234.518475403334964067","372Q22013.pdf","6/17/2013"
"289","Q2","2013","101.957518878235719070541","289Q22013.pdf","6/17/2013"
"32","Q2","2012","282.66942289666169601404","32Q22012.pdf","6/17/2013"
"292","Q2","2013","267.365261553566134455","292Q22013.pdf","6/17/2013"
"296","Q2","2013","381.816617639807200111","296Q22013.pdf","6/17/2013"
"370","Q2","2013","175.71637912778145013","370Q22013.pdf","6/18/2013"
"367","Q2","2013","452.26742542361165385","367Q22013.pdf","6/18/2013"
"364","Q2","2013","7059.2651064793312152856","364Q22013.pdf","6/18/2013"
"362","Q2","2013","162.197637802560553715","362Q22013.pdf","6/18/2013"
"357","Q2","2013","124.200770982702930082","357Q22013.pdf","6/18/2013"
"356","Q2","2013","471.790287572660000921","356Q22013.pdf","6/18/2013"
"350","Q2","2013","541.772410996525498368","350Q22013.pdf","6/18/2013"
"349","Q2","2013","439.84561941776889631983","349Q22013.pdf","6/18/2013"
"345","Q2","2013","207.1607771256233988096","345Q22013.pdf","6/18/2013"
"343","Q2","2013","1744.3151390721955375","343Q22013.pdf","6/18/2013"
"342","Q2","2013","1744.3049600926806625","342Q22013.pdf","6/18/2013"
"333","Q2","2013","188.7773396102825186416","333Q22013.pdf","6/18/2013"
"332","Q2","2013","476.60426915980538339932","332Q22013.pdf","6/18/2013"
"339","Q2","2013","124.86065811616765","339Q22013.pdf","6/19/2013"
"328","Q2","2013","407.4186671263055658574","328Q22013.pdf","6/19/2013"
"325","Q2","2013","519.18923041736352994941","325Q22013.pdf","6/19/2013"
"323","Q2","2013","860.3124038585716792593","323Q22013.pdf","6/19/2013"
"319","Q2","2013","307.311327635623536488","319Q22013.pdf","6/19/2013"
"312","Q2","2013","171.931557208829686505696","312Q22013.pdf","6/19/2013"
"310","Q2","2013","115.2859427912414008682","310Q22013.pdf","6/20/2013"
"127","Q2","2013","109.20091276016126208497","127Q22013.pdf","6/22/2013"
"272","Q2","2013","298.183814992934097779624","272Q22013.pdf","6/22/2013"
"275","Q2","2013","251.94514389389363218567","275Q22013.pdf","6/22/2013"
"291","Q2","2013","119.79474227326432176775","291Q22013.pdf","6/22/2013"
"302","Q2","2013","1604.027748940900820143","302Q22013.pdf","6/22/2013"
"264","Q2","2013","112.71600000000000001","264Q22013.pdf","6/22/2013"
"1","Q2","2013","112.7115843978097884390481","1Q22013.pdf","6/26/2013"
"63","Q2","2013","291.851289201116695097124","63Q22013.pdf","6/26/2013"
"109","Q2","2013","255.168474061975056188943","109Q22013.pdf","6/26/2013"
"269","Q2","2013","132.78915764251334385322","269Q22013.pdf","6/26/2013"
"118","Q2","2013","118.5995499865055498970635","118Q22013.pdf","7/1/2013"
"144","Q2","2013","116.235770526761512592136","144Q22013.pdf","7/1/2013"
"146","Q2","2013","120.5477336395700314391158","146Q22013.pdf","7/1/2013"
"166","Q2","2013","130.658727346290810592601","166Q22013.pdf","7/1/2013"
"189","Q2","2013","157.320206507604262777488","189Q22013.pdf","7/1/2013"
"199","Q2","2013","402.6521080861053592698403","199Q22013.pdf","7/1/2013"
"209","Q2","2013","180.819378063710533617957","209Q22013.pdf","7/1/2013"
"228","Q2","2013","172.9356380658533867949412","228Q22013.pdf","7/1/2013"
"231","Q2","2013","101.5116833282417891639806","231Q22013.pdf","7/1/2013"
"169","Q2","2013","112.789509340476894450944","169Q22013.pdf","7/1/2013"
"244","Q2","2013","202.49982527989769915","244Q22013.pdf","7/1/2013"
"38","Q2","2013","457.71","38Q22013.pdf","07/11/2013"
"123","Q2","2013","5001.95","123Q22013.pdf","07/11/2013"
"179","Q2","2013","491.43","179Q22013.pdf","07/11/2013"
"211","Q2","2013","228.69","211Q22013.pdf","07/11/2013"
"279","Q2","2013","431.44","279Q22013.pdf","07/11/2013"
"280","Q2","2013","295.64","280Q22013.pdf","07/11/2013"
"287","Q2","2013","435.76","287Q22013.pdf","07/11/2013"
"293","Q2","2013","1732.32","293Q22013.pdf","07/11/2013"
"298","Q2","2013","248.16","298Q22013.pdf","07/11/2013"
"303","Q2","2013","1083.91","303Q22013.pdf","07/11/2013"
"304","Q2","2013","696","304Q22013.pdf","07/11/2013"
"307","Q2","2013","2446","307Q22013.pdf","07/11/2013"
"316","Q2","2013","501.81","316Q22013.pdf","07/11/2013"
"330","Q2","2013","155.88","330Q22013.pdf","07/11/2013"
"334","Q2","2013","1291.5","334Q22013.pdf","07/11/2013"
"338","Q2","2013","117.03","338Q22013.pdf","07/11/2013"
"340","Q2","2013","1012.82","340Q22013.pdf","07/11/2013"
"344","Q2","2013","1438.58","344Q22013.pdf","07/11/2013"
"346","Q2","2013","159.36","346Q22013.pdf","07/11/2013"
"351","Q2","2013","1889.93","351Q22013.pdf","07/11/2013"
"352","Q2","2013","532.84","352Q22013.pdf","07/11/2013"
"353","Q2","2013","3403.7","353Q22013.pdf","07/11/2013"
"354","Q2","2013","333.89","354Q22013.pdf","07/11/2013"
"355","Q2","2013","245.04","355Q22013.pdf","07/11/2013"
"358","Q2","2013","216.18","358Q22013.pdf","07/11/2013"
"371","Q2","2013","695.15","371Q22013.pdf","07/11/2013"
"373","Q2","2013","960.78","373Q22013.pdf","07/11/2013"
"374","Q2","2013","892.15","374Q22013.pdf","07/11/2013"
"386","Q2","2013","11250","386Q22013.pdf","07/11/2013"
